averitec_id,claim,classification
train_2882,"The Swedish Parliament banned Mandatory Vaccinations Over Serious Health Concerns in May 2017.",false
train_2883,"Sir Roger Moore Died Aged 89 in 2017",true
train_2884,"AAP candidate who lost seat against Congress forfeited security deposit in MCD by-elections.",false
train_2886,"Trump delivers some headway toward health care price transparency",true
train_2887,"The United Nations has a secret plot to wipe out 95% of the world's population in the next ten years.",false
train_2889,"Jacob Zuma claimed in 2017 that the South African Government was actively involved in the property sector, having provided more than 4 million houses since 1994.",false
train_2890,"Cadbury remove the word easter from its entire collection of easter products as to not offend other religions.",false
train_2891,"Nicole Kidman ‘blacklisted’ from Hollywood for vowing to support president Donald Trump.",false
train_2892,"Wetting your head before your body while showering can lead to a stroke.",false
train_2893,"McDonalds Caught Using Human Baby Meat in Their Burgers",false
train_2894,"U.S. birth certificates are federal bank notes valued between $650,000 and $750,000.",false
train_2895,"Two men, Mateusz Pawlikowski and Piotr Czak-Zukowski, who threw bacon at a mosque are sentenced to eight months in jail.",true
train_2897,"A man, Emdadur Choudhury, who burned poppies on Remembrance Day 2011 as a counter protest was fined £50 under the Public Order Act.",true
train_2898,"A man, Emdadur Choudhury, who burned poppies on Remembrance Day 2011 as a counter protest and was fined £50 under the Public Order Act, laughed at his sentencing when in court.",true
train_2899,"Thomas Jefferson third president of the United States drafted the Declaration of Independence on hemp paper.",false
train_2900,"Hilary Clinton said IF THAT F**KIN BASTARD WINS, WE’RE ALL GOING TO HANG FROM NOOSES",false
train_2901,"Japan has been boycotting US goods since the 1945 nuclear bombings",false
train_2902,"Philippine Food and Drug Administration (FDA) “confirmed” the food flavouring monosodium glutamate (MSG) is ""a silent killer""",false
train_2903,"You should just ignore a parking charge notice.",false
train_2904,"Penalty charge notices are usually issued by the police or councils, while parking charge notices are invoices issued by private companies.",true
train_2905,"Martin Lewis, the founder of Money Saving Expert, recommends ignoring parking charge notices.",false
train_2906,"Filmmaker Anurag Kashyap, via Facebook chat under the username Anurag Safar, engaged in sleazy behaviour in 2014",false
train_2907,"Dog meat was seized at Nashik railway station in India",false
train_2908,"Climate activist from India Disha Ravi's sister manages her Twitter account after her arrest",false
train_2909,"BJP president Amit Shah said that the days of serving biryani to terrorists are over",false
train_2910,"The coronavirus has a life cycle of 12 hours.",false
train_2911,"COVID experts at Mumbai’s Nanavati Hospital have said the following four treatments are given to coronavirus positive patients — warm water with lemon, ginger and jaggery mixed with ghee, hot milk with turmeric and steam once a day.",false
train_2912,"Video clip showing police entering people’s homes by force committing  atrocities on Kashmiris, India.",false
train_2913,"A tweet portrays actor Ali Fazal celebrating Intelligence Bureau staffer Ankit Sharma’s death in Delhi riots.",false
train_2914,"Manoj Tiwari a member of the Indian Legislative assembly said, “Petrol would cost Rs. 200 today had the Modi government not been in power""",false
train_2915,"A 14-hour curfew will help to break the chain and curb the further spread of the coronavirus.",false
train_2916,"Both the HIV virus and the coronavirus spread by direct contact and people should avoid touching the infected.",false
train_2918,"Casein, the main protein in milk, causes cancer.",false
train_2919,"As of February 2016, there has been no load shedding (due to power outages) in South Africa, since August of the previous year.",false
train_2920,"To curb water wastage, the Department of Water and Sanitation has begun its programme of training 15,000 young people as artisans",true
train_2921,"Jacob Zuma stated that South Africa had experienced no load shedding carried out by power utilities since August 2015.",false
train_2922,"Late musician Prince designed the first Nike Air Jordans.",false
train_2923,"Musician Prince invested in Nike in 1971.",false
train_2924,"Musician Prince recruited Michael Jordan to the company Nike in 1983.",false
train_2925,"WhatsApp's CEO has appealed to all users to remove their profile picture within the next 20-25 days, and users should forward the message to all, especially women as Isis is planning on stealing profile pictures for misuse in their terrorist activities.",false
train_2926,"These stones were tied by prophet Mohammed 1400 years ago,",false
train_2927,"Two stones in Egypt, one carrying the other have been tied 1400 years ago by SAW.",false
train_2928,"Congress has raised the minimum wage only once in the last 18 years but raised their own salaries nine times.",false
train_2930,"Donald Trump's Grandfather was a pimp and a tax evader.",true
train_2931,"Side effects of the HPV vaccine outweigh the positives",false
train_2932,"Trump said, 'Some Africans are lazy fools only good at eating, lovemaking and stealing'",false
train_2933,"Sitaram Yechury the Communist Party of India leader, called Chinese President Xi Jinping, his boss.",false
train_2934,"Belakwa, a town in New York was abandoned after routine hydrofracking left its soil toxic and its aquifer irreparable.",false
train_2935,"Donald Trump said 'I Will Revoke The U.S. Citizenship Of All Puerto Ricans,'",false
train_2936,"Cuban authorities found the S.S. Cotopaxi fully intact and floating toward the island nation more than 90 years after its disappearance.",false
train_2937,"The quote ""If your actions inspire others to dream more, learn more, do more and become more, you are a leader.” Was said by former US president John Quincy Adams.",false
train_2938,"The Last Post song originated on an American Civil War Battlefield.",false
train_2939,"The APC promised to make a naira equal in value to a dollar during the 2015 election campaign.",false
train_2940,"Sharia principles are to become enshrined in the UK legal system for the first time",false
train_2942,"A child in Barbados has contracted AIDS by eating a pineapple that a vendor had bled upon.",false
train_2943,"British Parliament banned lipstick in 1770 for the fear that it had the power to seduce men into marriage.",false
train_2945,"During Mike Bloomberg's  tenure, street homelessness in NYC decreased by 28%.",true
train_2946,"If an unmarked car tries to pull you over, you should dial 112 to confirm it’s actually a police officer because the number provides ""a direct link to state trooper info,"" and that ""this applies in all 50 states.""",false
train_2948,"Ghana’s two dominant political parties, the New Patriotic Party (NPP) and National Democratic Congress (NDC) are both laying claim to the Free Senior High School (SHS) programme, a social intervention project meant to improve access to education.",false
train_2949,"Marijuana could be making teens less intelligent.",true
train_2950,"Section 233 of the Indian Penal Code (IPC), pertains to self-defence of the individual and rape crimes against women in India.",false
train_2952,"You can get HIV/AIDS from contaminated fruit.",false
train_2953,"Cadbury India is giving away free chocolate basket gift Hampers to celebrate their 70th Anniversary",false
train_2954,"Kenya only handles about 300,000 of the cases filed to the Kenyan court annually.",true
train_2955,"Kenya has an average of 400,000 cases being filed in  courts every year.",true
train_2956,"The Kenyan judiciary does not even get 1% of the national budget.",true
train_2959,"In Kenya a population of about 48 million people has just one magistrate per 77,000 people.",false
train_2960,"An American newborn is the first baby in the world to be born with Coronavirus antibodies",false
train_2961,"Patanjali CEO, Acharya Balkrishna, never claimed that its Coronil kit was a cure for COVID-19.",false
train_2963,"Mosquitoes kill 2,740 people every day.",false
train_2964,"Stay-at-home orders “actually are the law of these states.”",true
train_2965,"Labour’s manifesto would have cost half of HS2.",false
train_2966,"Almost 5.5 million British people live permanently abroad.",true
train_2967,"Theresa May said sex offenders, including paedophiles, should be allowed to adopt.",false
train_2968,"On June 7, 2005,  Jeremy Corbyn  voted to exempt tower blocks built before 2007 from requiring sprinklers.",false
train_2969,"People were stabbed at protests in London over the weekend of 13 June.",false
train_2970,"Elephant dung is a cure for COVID-19.",false
train_2971,"or the first time ever, an African passport is among the top five most powerful in the world. Revealing this on Monday on its website, the Henley Passport Index released its ranking for the year 2020 and Nigeria had a dramatic rise from being at the 95th spot to going up to the 5th most powerful knocking out both Spain and Denmark and tying with Luxembourg.",false
train_2972,"5G can suppress the immune system, thus making people more susceptible to catching the Coronavirus.",false
train_2973,"There is pork in Covid-19 vaccines.",false
train_2974,"Nando's serve only chicken dishes made from halal chicken in their UK restaurants.",false
train_2976,"Joe Biden then US former vice president in 2015 pressured the Ukrainian government to fire Viktor Shokin, the top Ukrainian prosecutor, because he was investigating Ukraine’s largest private gas company, Burisma, which had added Biden’s son, Hunter, to its board in 2014.",false
train_2977,"Diane Abbott said that Chairman ""Mao did more good than harm.""",true
train_2978,"An MP’s salary was £66,000 in 2010 and £77,000 in 2018.",true
train_2979,"A recipe for a drink called Kashayam is the cure for the Coronavirus.",false
train_2980,"Did Conservative MP, Mark Francois deny the existence of the gender pay gap?",false
train_2981,"Doctors in Israel and the medical company, Gomorra, have found a “100% cure for HIV.",false
train_2982,"A series of photos showed the supposed interiors of Del Monte Land Transport Bus Company's (DLTB Co) new bus.",false
train_2983,"A person does not need a West African Examination Council [WAEC] certificate to become the President of Nigeria.",true
train_2984,"24,641 die of heart disease every day.",false
train_2985,"Trump's government delivered the largest tax cut and reform in the history of the USA",false
train_2986,"Ilocos Norte Governor Imee Marcos graduated cum laude from the University of the Philippines (UP) College of Law",false
train_2987,"In 2010, a newly qualified teacher’s salary was £21,500 and in 2018 was £22,000.",false
train_2989,"108 people died from Covid-19 in China on February 10th, one of the worst days so far.",true
train_2990,"For a cumulative 29 years out of 60 years of existence as a nation, Nigeria has been under military rule.",true
train_2991,"Boris Johnson said in 2007 that Gordon Brown should not have become Prime Minister after Tony Blair with no public vote.",true
train_2992,"Covid-19 cases are way down from where they were two weeks ago, this weekend is one of the lowest the United States have had.",false
train_2993,"Covid-19 tests detect any coronavirus, not just the one that causes Covid-19.",false
train_2995,"NASA has announced the possibility of the sun rising from the west",false
train_2996,"26,383 people die of cancer each day.",true
train_2997,"The former actor and Congress politician, Urmila Matondkar, said, ""By abusing martyr Rajiv Gandhi, Modi has proved he is mentally ill.""",false
train_2999,"Israeli Prime minister Netanyahu confirmed Israel is responsible for the Beirut Explosion.",false
train_3000,"The Covid-19 spike protein which the Pfizer vaccine causes an immune response against also trains the body to attack syncytin-1, a protein in the placenta, which could lead to infertility in women.",false
train_3001,"Blue trick or treat pumpkin buckets are not official symbols for the autistic community",true
train_3002,"Justice Clarence Thomas And His Wife Ginni Thomas Chartered Buses For January 6, 2021, Capitol Protesters",false
train_3003,"Abortion has been legalised in Indonesia by President Joko Widodo",false
train_3004,"The material, Ankara, a fine cotton fabric is not indigenous to Nigeria or Africa.",true
train_3005,"Scotland’s bill for the HS2 railway is £17 billion.",false
train_3006,"The index finger is the only finger approved for marking a ballot paper in the Nigerian General Elections",false
train_3007,"5G technology is spreading Coronavirus.",false
train_3008,"A police officer’s starting salary was £24,000 in 2010 and £23,000 in 2018.",false
train_3009,"Well-behaved women rarely make history was said by Eleanor Roosevelt",false
train_3010,"Drinking a glass of water before taking a bath helps lower blood pressure.",false
train_3011,"Humans kill 1,300 fellow humans every day.",true
train_3012,"There were no Covid-19 deaths in Ireland in August 2020.",false
train_3014,"26% of NHS doctors are foreign-born.",false
train_3016,"Vladimir Putin is the world's richest man, with an estimated fortune of $250 billion.",false
train_3017,"Prime Minister Sanna Marin has announced that Finland is going to have a four-day working week and six-hour days.",false
train_3018,"BBC Radio 2 DJ gets paid over £1.3 million a year.",true
train_3019,"Covid-19’s infection fatality rate is 0.1%",false
train_3020,"The salary of a newly qualified nurse was £22,000 in 2010 and the same in 2018.",false
train_3021,"Grenfell Tower was built by a Labour Council under Labour government in 2007-2008, when Sadiq Khan was the Housing Minister.",false
train_3022,"Drinking a glass of water before going to bed helps prevent stroke and heart attacks",false
train_3023,"US President Joe Biden lied when he said he had never spoken to his son, Hunter Biden  about his son's overseas business dealings.",false
train_3024,"While western countries have been busy fighting the new coronavirus, international terrorism has stopped",false
train_3025,"Moon and Mars will appear to be the same size in the night sky on August 27, 2020.",false
train_3026,"Student nurses of the 2017 cohort were asked to join the NHS workforce early this year, due to Covid-19.",true
train_3027,"Stanley Johnson, father of Prime Minister Boris Johnson, wrote a novel called ‘The Virus’ in 1982.",true
train_3028,"The Covid-19 vaccine will cause infertility in younger men.",false
train_3029,"The cladding used on Grenfell Tower has previously been banned in the USA.",true
train_3030,"This photo shows women working for the Red Cross arriving at Normandy beach in 1944 to assist injured troops.",false
train_3031,"Jacob Rothschild owns a patent to coronavirus.",false
train_3032,"A no deal Brexit means UK fishing waters are back in our control.",true
train_3033,"U.S., Germany and France have no educational requirement for the office of President.",true
train_3034,"A no deal Brexit means we wouldn’t have to make any more annual payments of £26 billion to £32 billion.",false
train_3035,"University of Zimbabwe will begin serving exotic game meat from wildlife parks due to rising prices of beef and chicken.",false
train_3036,"To self diagnose for COVID-19, hold your breath for ten seconds without coughing, discomfort, stuffiness or tightness and this proves no fibrosis in the lungs and no infection.",false
train_3037,"In Britain, you’re allowed to wave terrorist flags",false
train_3039,"Consuming certain plants will stop women from getting pregnant.",false
train_3040,"122 Muslims acquitted by Gujarat court for alleged link with SIMI were in prison for 20 years.",false
train_3041,"half of the GOP candidates don't live in the 9th congressional s district of north Carolina",true
train_3042,"A picture shows a woman holding a protest sign saying “stop killing volcanoes to make lava lamps”, from the People’s Vote march.",false
train_3043,"HS2 will cost £150 billion.",false
train_3044,"If you have been recently vaccinated you need to stay away from babies, young children, pregnant women, immunocompromised people, the elderly, and terminally ill people for at least two weeks minimum.",false
train_3046,"Posting on social media such as Instagram for Blackout Tuesday dilutes feeds and erases protesters’ posts burying the voices it's meant to amplify.",false
train_3047,"A picture post has surfaced on the internet in which Union Minister Nitin Gadkari has been quoted praising interim Congress President Sonia Gandhi and former President Rahul Gandhi.",false
train_3050,"Ewedu can cure cancer.",false
train_3053,"As Mayor, Sadiq Khan produced a report to say that the Fire Services did not need further funding.",true
train_3054,"Australian Prime Minister Scott Morrison stands alone during the 2019 G7 Leaders’ Summit in France",false
train_3055,"Kenyans working at Mara North private wildlife park have been made to carry white tourists in sedan chairs depicting modern 'slavery'",false
train_3056,"Suicide is the cause of death for around 3,000 people per day.",false
train_3057,"Using the air conditioning (AC) in a vehicle consumes more fuel.",true
train_3058,"The BMA advises that without immigrants “many NHS services would struggle to provide effective care”.",true
train_3059,"The Wuhan coronavirus is a more virulent version of the normal cold.",true
train_3060,"In the UK in 2020 there were 48,000 illegal immigrants staying in 4/5 star hotels.",false
train_3061,"5G wrecks immune systems and that is why people in Wuhan are suffering with this illness.",false
train_3062,"Bollywood star Shah Rukh Khan has slammed the Modi-government for not paying enough attention to Rohingya Muslims.",false
train_3063,"Drinking one glass of water before bed prevents heart attacks.",true
train_3067,"Mixing one tablespoon of 2% iodine and one cup of baby oil will create a substance that removes body hair.",false
dev_0,"In a letter to Steve Jobs, Sean Connery refused to appear in an apple commercial.",false
dev_1,"Trump Administration claimed songwriter Billie Eilish Is Destroying Our Country In Leaked Documents",false
dev_2,"Due to Imran Khan's criticism of Macron's comments on Islam, French authorities cancelled the visas of 183 Pakistani citizens and deported 118 from the country.",false
dev_3,"UNESCO declared Nadar community as the most ancient race in the world.",false
dev_4,"Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.",false
dev_5,"The United States of America and its Western allies have been using their media outlets to publish articles based on fabricated information under allegations of non-compliance with the Chemical Weapons Convention.",false
dev_6,"More than 225,000 people dead, 225,000. The estimates are, if we’d have acted responsibly, there’d be 160,000 fewer dead than there are today, because of covid-19.",true
dev_7,"Why should you pay more taxes than Donald Trump pays? And that’s a fact. $750. Remember what he said when that was raised a while ago, how he only pays … He said, ‘Because I’m smart. I know how to game the system.’",true
dev_8,"You’re watching the cheaters and all those people that send in the phony ballots. … They want to have the count weeks after November 3.",false
dev_12,"New Zealand’s new Food Bill bans gardening",false
dev_13,"Wearing face masks will stop the spread of covid 19",true
dev_14,"Jammu and Kashmir (J&K) in Pakistan/India was removed from the United Nations (UN) list of “unresolved disputes”.",false
dev_16,"The plentiful evidence we have indicates that masks would not meaningfully help with aerosol transmission of COVID 19.",false
dev_17,"All USA Ballots Arriving After Election Day Will Be Thrown Out",false
dev_19,"Video shows attack of French embassy in Sudan",false
dev_20,"Viral video purportedly shows Pakistani opposition MPs chanted ‘Modi, Modi’ (India's PM)  inside the Pakistani Parliament",false
dev_21,"Taylor Zundel claimed on Instagram that she and other early voters in Utah, were unable to cast ballots in the 2020 presidential elections, as they were told they had already voted.",false
dev_22,"Trash Can Plastered With 'Ballot Box' Sign In Philadelphia Was Intended To Get People To Toss Their Ballots In The Trash.",false
dev_23,"Joe Biden wants to ban fracking",false
dev_24,"Germany’s Foreign Minister Heiko Maas said that Thailand’s King Maha Vajiralongkorn didn’t do anything illegal while at his German residence.",false
dev_25,"McDonald’s Azerbaijan's official account was promoting the military taking of Nagorno-Karabakh.",true
dev_27,"Sleeping under a mosquito bed net treated (or not treated) with insecticide is ineffective and harmful to human health.",false
dev_28,"Pogba Has Quit The French National Team Over Macron's Remarks on Islam.",false
dev_29,"The Wire called Durga puja racist and the goddess Durga a sex worker",false
dev_30,"Paul Pogba, who plays for Manchester United and the French national team, retired from international football in response to French President Macron’s comments on Islamist terrorism.",false
dev_31,"Amy Coney Barrett was confirmed as US Supreme Court Justice on October 26, 2020",true
dev_32,"The New York post Endorsed Donald trumps bid for re-election.",true
dev_34,"The United States, New Zealand, U.K., Australia, and the EU have not included the NDF in their official list of terrorist groups.",true
dev_35,"COVID-19 pandemic pre-planned with the help from Bill Gates.",false
dev_36,"Speaker Robin Vos lost a Republican-held seat in the 2018 election for the first time.",true
dev_37,"Breitbart News reports that the daughter of Delaware Democratic Senator Chris Coons and seven other underage girls were featured on Hunter Biden's laptop.",false
dev_38,"Hunter Biden, son of US President Joe Biden has died.",false
dev_39,"5G causes COVID-19.",false
dev_40,"Rock musician Jon Bon Jovi performed for 12 people and 7 pumpkins at a campaign event for Democratic presidential nominee Joe Biden in Pennsylvania.",false
dev_41,"Wearing face masks can cause infections from bacteria such as staphylococcus.",false
dev_42,"An 'anti-Black Lives Matter' flag replaced the American flag behind President Trump during a Waukesha campaign rally.",true
dev_44,"Deliberately infecting children to COVID-19 at “pox parties” could be a good way to help create herd immunity against COVID-19 without a vaccine.",false
dev_45,"Cutting the umbilical cord straight away deliberately denies the baby natural immunity so that medical professionals have a reason to vaccinate and medicate them.",false
dev_46,"The umbilical cord should not be cut until 1 hour after birth or they baby will not have enough blood right after birth.",false
dev_48,"99% of people recover from COVID-19.",false
dev_49,"The US saw the best carbon emission numbers in 35 years under President Donald Trump's administration.",false
dev_51,"People who do not vote for the Bharatiya Janata Party (BJP) in the 2020 elections will not get the COVID vaccine free of cost.",false
dev_52,"President Ferdinand Marcos and Dr. Jose Rizal established and founded the WORLD BANK and International Monetary Fund.",false
dev_53,"The FBI is in possession of the president of the US's son  Hunter Biden's laptop.",true
dev_54,"India’s imports from China increased by 27% in April-August 2020",false
dev_55,"Generally the deaths from Covid-19 are still pretty flat because we've flattened the curve.",false
dev_56,"Previous flu vaccines may have made President Donald Trump susceptible to COVID-19",false
dev_57,"While serving as Town Supervisor on Grand Island, Nebraska, US Nate McMurray voted to raise taxes on homeowners.",true
dev_61,"The large image of the Joe Biden and Kamala Harris logo projected onto a Harley-Davidson location in Milwaukee US indicates the motorcycle manufacturer's endorsement of the US Democratic presidential nominee.",false
dev_62,"Scientific American magazine warned that 5G technology is not safe.",false
dev_63,"Officer who wore Trump 2020 mask to polls to face disciplinary action",true
dev_64,"Eric Trump, Donald J. Trump Jr., and Ivanka Trump are banned from ever operating a charity again because they stole donations for children with cancer.",false
dev_65,"Someone who couldn't afford health care under Barack Obama's Affordable Care Act gets penalized $10,000",false
dev_66,"Hunter Biden was chairman of the Nobel Peace Prize winning World Food Program.",true
dev_67,"National Testing Agency (NTA) has made a major blunder in NEET Exam Result 2020. They stated that the all India topper had failed.",false
dev_69,"White House coronavirus adviser Dr. Anthony Fauci wrote a 2008 paper that found most 1918-1919 Spanish Influenza pandemic deaths were because of bacterial pneumonia from wearing masks.",false
dev_70,"Dr Anthony Fauci wrote a paper regarding the Spanish Flu and stated that the majority of deaths in 1918-1919 was because of bacterial pneumonia from wearing masks.",false
dev_71,"India's imports from China increased by 27% during the period April-August 2020.",false
dev_72,"The daughter of Muahammadu Buhari (the President of Nigeria) is a board member of the Nigerian National Petroleum Corporation (NNPC).",false
dev_74,"The Iowa Farm Bureau, US says that it would no longer be endorsing US Republican Iowa Sen. Joni Ernst for her re-election",false
dev_75,"Joe and Jill Biden's income has increased recently.",true
dev_77,"A third of excess deaths in the United States between 1 March and  1 August 2020 during the COVID-19 pandemic could not be directly attributed to the coronavirus",true
dev_78,"Prominent US Democrat party members including Hillary and Bill Clinton, were running a child sex-trafficking ring in the basement of a Washington, D.C., pizzeria.",false
dev_79,"Anthony Weiner’s laptop contained proof Hillary Clinton & her associates are involved in child trafficking & paedophilia",false
dev_80,"“Red-tagging” is a term invented by the Communist Party of the Philippines, the New People's Army, and the National Democratic Front (CPP-NPA-NDF).",false
dev_83,"Pennsylvania US rejects 372,000 mail-in ballots.",false
dev_84,"It's unclear how Joe Biden acquired his recent wealth since leaving office in 2017",false
dev_85,"India's Congress party candidate Maskoor Usmani installed Jinnah's portrait at AMU.",false
dev_86,"Donald Trump Jr. said, “My father doesn’t need to rape women. It’s more likely a woman would rape him. That’s how popular he is.”",false
dev_87,"Hyderabad Metropolitan Water Supply and Sewerage Board (HMWSSB) is delivering 1kg bleaching powder, chlorine tablets to people’s doorsteps",true
dev_88,"A man who received four ballot applications votes four times in the 2020 election.",false
dev_89,"Most deaths in the 1918 influenza pandemic originated from bacterial pneumonia caused by face masks and that Dr Anthony Fauci, the US government’s top expert in the fight against Covid-19, knew about it.",false
dev_90,"BJP MP Kirron Kher Said ""Rape Is A Part Of Indian Culture And It Can't Be Stopped""",false
dev_91,"A message will be sent to your phone claiming to show that the Covid19 curve is flattening in India, But It will contain a malicious file",false
dev_92,"US Sen Kamala Harris failed the bar exam  (qualifying examination for lawyers)on her first attempt",true
dev_93,"US Judge Amy Coney Barrett graduated at the top of her law school class at Notre Dame Law School",true
dev_94,"Saved by the Bell actor, Dustin Diamond died in a prison riot.",false
dev_95,"Controversial abortion methods are allowed under New Zealand's Abortion Legislation Act (2020).",false
dev_96,"Commission on Human Rights (CHR) Chairman Chito Gascon called a “surprise military attack” by the Philippine Army,  conducted on members of the New People’s Army (NPA) a “violation of human rights.”",false
dev_97,"IMAGE CLAIMS DONALD TRUMP CURRENTLY FACES A COURT CASE FOR ALLEGEDLY SEXUALLY ASSAULTING A 13-YEAR-OLD",false
dev_98,"The iPhone 12 won’t come with earphones and a charging adapter.",true
dev_99,"New Zealand's Abortion Legislation Act (2020) does not make it a legal requirement that babies born alive after an abortion are given medical support.",false
dev_102,"Kanye West was ahead of Biden and Trump in the Kentucky polls in October 2020",false
dev_103,"Former President Donald Trump who lost the popular vote by 3 million has nominated a full third of The United Supreme Court, as of 13th October 2020.",true
dev_104,"Amy Coney Barrett's nomination to the Supreme Court would be confirmed in October 2020, by a Senate majority that represents 15 million fewer people than the minority party.",true
dev_105,"President Trump said Anthony Fauci said, “This is not a threat. This is not a problem. Don’t worry about it.” when talking about the pandemic",false
dev_106,"Amy Coney Barrett, associate justice of the Supreme Court of the United States,  said during her Supreme Court confirmation hearing that she was not using notes because she has seven kids and is used to stupid questions.",false
dev_107,"Anthony Fauci the NIAID director is a democrat.",false
dev_108,"CNN announces on social media that President Donald Trump dies from COVID-19.",false
dev_109,"18-year-old man was recently killed by Trinamool Congress workers in West Bengal for supporting BJP",false
dev_110,"Fact check: Harris' statement on Lincoln's Supreme Court nomination misses key details",true
dev_111,"Daughters of President Muhammadu Buhari and Vice President Yemi Osinbajo brought about the dissolution of Special Anti-Robbery Squad (SARS).",false
dev_112,"The Median White Household Wealth In The US Is 81 Times that of The Black Median Household Wealth",false
dev_113,"Congress MP Rahul Gandhi has been listed as the seventh most educated leader by Forbes.",true
dev_114,"Donald Trump is facing a court case for raping a teen in 1994",false
dev_116,"Joe Biden said “You know, we have to come together. That’s why I’m running. I’m running as a proud Democrat for the Senate. So vote! Vote!”",false
dev_117,"NASA always receives blessings from the Pope and that God’s permission must be sought before a space mission.",false
dev_118,"Most Arab citizens support normalization with Israel.",false
dev_119,"The PHE has began to combine Covid-19 and influenza statistics to make the numbers look worse.",false
dev_120,"A law called The Flora and Fauna Act classified aboriginal people as animals until Australian voters overturned it in the 1960s.",false
dev_121,"Robert E. Lee, commander of the Confederate States Army during the American Civil War, was not a slave owner.",false
dev_122,"A BLM or antifa activist shot and killed a patriot at a protest in Denver, Colorado on October 10, 2020.",false
dev_123,"From 8th October the UK government will combine weekly flu and covid reports.",true
dev_124,"PTFE Sprayed On Blue Masks Causes Symptoms Similar To COVID-19",false
dev_125,"The gross domestic product  (GDP) figure in Nigeria for 2020 has decreased from the figure for 2019.",true
dev_126,"Ulysses S. Grant, commander of the Union Army during the American Civil War, was a slave owner.",true
dev_127,"Dr. Anthony Fauci said of Trump’s pandemic response, “I can’t imagine that … anybody could be doing more.”",false
dev_128,"Joe Biden proposed a US wide 2% property tax increase.",false
dev_129,"US Democratic presidential nominee Joe Biden was endorsed by Black Lives Matter and Antifa",false
dev_130,"Kirron Kher, BJP’s Chandigarh MP, said “Rape is part of Indian culture and tradition. We cannot stop it!”",false
dev_131,"We do not know where Covid-19 places among causes of death because the data is not published.",false
dev_132,"Swiss Squash player Ambre Allinckx’s refuses to play in India due to safety reasons",false
dev_133,"Labour reversed the 4,400 health health worker cuts by the LNP.",true
dev_134,"WHO ( World Health Organization) approved water, salt and vinegar remedy for coronavirus",false
dev_136,"Forty percent of Iowa’s energy resources are from renewables.",true
dev_137,"it is unknown whether a person under 20 can pass the disease to an older adult.",false
dev_138,"Fly swatters are now available on Joe Biden's online store.",true
dev_139,"A campaign ad video for John Cornyn says that his plan would guarantee insurers must sell plans to any patient with preexisting conditions and will be covered in his plan.",false
dev_140,"Charlotta Bass was the first Black woman to run for vice president in 1952",true
dev_141,"China seek for court’s approval to kill the over 20,000 coronavirus patients to avoid further spread of the virus.",false
dev_144,"Nigeria’s Ngozi Okonjo-Iweala has been appointed the new and first female Director-General of the World Trade Organisation (WTO).",true
dev_145,"When Joe Biden was US vice-president they took a month to act on information that might have saved Kayla Mueller, a humanitarian worker held hostage and sexually abused by the Islamic State terrorist group",true
dev_146,"Right after a time where we're going through a pandemic that lost 22 million jobs at the height, we've already added back 11.6 million jobs.",true
dev_147,"Because of a so-called trade war with China, America lost 300,000 manufacturing jobs.",true
dev_149,"They [the Democrats] want to ... ban fracking.",false
dev_150,"Zimbabwe gets more than half of the African Export Import Bank loans.",false
dev_151,"The Democrats want to shut down U.S. churches permanently.",false
dev_152,"Over thirty million people... in the last several months had to file for unemployment.""",true
dev_154,"COVID-19 had caused zero deaths in people under 20.",false
dev_155,"Trump said 'there were fine people on both sides' in far-right protests.",true
dev_156,"Vice president of the U.S Mike Pence said “When Joe Biden was vice president of the United States, the FBI actually spied on President Trump and my campaign.”",true
dev_157,"Richard A. Rothschild filed a patent for novel coronavirus tests in 2015.",false
dev_158,"US President Donald Trump following his positive diagnosis of COVID-19, was given treatment developed from the use of fetal tissue, made by the company Regeneron.",true
dev_159,"U.S. mortalities this year are not materially different from the previous 5 years",false
dev_160,"President Donald  J Trump said it [coronavirus] was a hoax.",false
dev_161,"Documents show the CIA made a referral to the FBI documenting the allegation that U.S. Presidential candidate Hillary Clinton had approved a campaign plan to stir up a scandal against U.S. Presidential candidate Donald Trump by tying him to Putin and the Russians’ hacking of the Democratic National Committee.",true
dev_162,"The Democratic party has spent the last three and a half years trying to overturn the results of the last US election.",false
dev_163,"The content of the conspiracy network, Radio Quebec, hosted by Alexis Cossette-Trudel is banned by Facebook.",true
dev_164,"OPCW scenario of the Navalny case is a fantastic story and a planned conspiracy scenario",false
dev_165,"In 1977 Senate Minority Leader Chuck Schumer had an affair with his daughter best friend from high school.",false
dev_166,"49 percent of Nigerians are in extreme poverty.",false
dev_167,"During the Obama/Biden administration, 18,000 people got clemency.",false
dev_168,"People in the UK who are required to self-isolate due to having tested positive for the COVID-19 virus will receive a support payment of £500 per week",false
dev_169,"A Congressman Just Introduced A Bill To Remove Nancy Pelosi From The House.",false
dev_170,"U.S. President Donald Trump has departed Walter Reed hospital just a few days after testing positive for COVID-19.",true
dev_171,"All students in India who had to switch to an online mode of education due to the coronavirus pandemic are being provided free Android smartphones by the government.",false
dev_172,"Oxygen deprivation is caused by wearing face masks.",false
dev_173,"Carbon dioxide intoxication is caused by wearing face masks.",false
dev_174,"Wearing face masks leads to permanent neurological damage, especially in children.",false
dev_175,"“Wisconsin Republicans have not passed a single bill in 6 months.”",true
dev_176,"Tax avoidance costs £90 billion per year.",false
